userId,deviceId,time,consume,diffConsume
2,2,2018-05-03 16:00:00,111489,22
2,2,2018-05-03 17:00:00,111489,0
2,2,2018-05-03 18:00:00,111489,0
2,2,2018-05-03 19:00:00,111495,6
2,2,2018-05-03 20:00:00,111509,14
2,2,2018-05-03 21:00:00,111527,18
2,2,2018-05-03 22:00:00,111546,19
2,2,2018-05-03 23:00:00,111550,4
2,2,2018-05-04 00:00:00,111550,0
2,2,2018-05-04 01:00:00,111550,0
2,2,2018-05-04 02:00:00,111550,0
2,2,2018-05-04 03:00:00,111550,0
2,2,2018-05-04 04:00:00,111550,0
2,2,2018-05-04 05:00:00,111550,0
2,2,2018-05-04 06:00:00,111550,0
2,2,2018-05-04 07:00:00,111550,0
2,2,2018-05-04 08:00:00,111776,226
2,2,2018-05-04 09:00:00,111847,71
2,2,2018-05-04 10:00:00,111893,46
2,2,2018-05-04 11:00:00,111920,27
2,2,2018-05-04 12:00:00,111925,5
2,2,2018-05-04 13:00:00,111969,44
2,2,2018-05-04 14:00:00,111970,1
2,2,2018-05-04 15:00:00,111971,1
2,2,2018-05-04 16:00:00,111979,8
2,2,2018-05-04 17:00:00,111979,0
2,2,2018-05-04 18:00:00,111979,0
2,2,2018-05-04 19:00:00,111979,0
2,2,2018-05-04 20:00:00,111979,0
2,2,2018-05-04 21:00:00,111979,0
2,2,2018-05-04 22:00:00,111989,10
2,2,2018-05-04 23:00:00,111995,6
2,2,2018-05-05 00:00:00,111995,0
2,2,2018-05-05 01:00:00,112011,16
2,2,2018-05-05 02:00:00,112011,0
2,2,2018-05-05 03:00:00,112011,0
2,2,2018-05-05 04:00:00,112011,0
2,2,2018-05-05 05:00:00,112011,0
2,2,2018-05-05 06:00:00,112011,0
2,2,2018-05-05 07:00:00,112035,24
2,2,2018-05-05 08:00:00,112195,160
2,2,2018-05-05 09:00:00,112301,106
2,2,2018-05-05 10:00:00,112313,12
2,2,2018-05-05 11:00:00,112313,0
2,2,2018-05-05 12:00:00,112313,0
2,2,2018-05-05 13:00:00,112313,0
2,2,2018-05-05 14:00:00,112313,0
2,2,2018-05-05 15:00:00,112313,0
2,2,2018-05-05 16:00:00,112323,10
2,2,2018-05-05 17:00:00,112323,0
2,2,2018-05-05 18:00:00,112330,7
2,2,2018-05-05 19:00:00,112348,18
2,2,2018-05-05 20:00:00,112348,0
2,2,2018-05-05 21:00:00,112397,49
2,2,2018-05-05 22:00:00,112397,0
2,2,2018-05-05 23:00:00,112404,7
2,2,2018-05-06 00:00:00,112419,15
2,2,2018-05-06 01:00:00,112419,0
2,2,2018-05-06 02:00:00,112419,0
2,2,2018-05-06 03:00:00,112419,0
2,2,2018-05-06 04:00:00,112419,0
2,2,2018-05-06 05:00:00,112419,0
2,2,2018-05-06 06:00:00,112419,0
2,2,2018-05-06 07:00:00,112500,81
2,2,2018-05-06 08:00:00,112502,2
2,2,2018-05-06 09:00:00,112532,30
2,2,2018-05-06 10:00:00,112539,7
2,2,2018-05-06 11:00:00,112619,80
2,2,2018-05-06 12:00:00,112621,2
2,2,2018-05-06 13:00:00,112624,3
2,2,2018-05-06 14:00:00,112629,5
2,2,2018-05-06 15:00:00,112632,3
2,2,2018-05-06 16:00:00,112632,0
2,2,2018-05-06 17:00:00,112632,0
2,2,2018-05-06 18:00:00,112635,3
2,2,2018-05-06 19:00:00,112635,0
2,2,2018-05-06 20:00:00,112635,0
2,2,2018-05-06 21:00:00,112635,0
2,2,2018-05-06 22:00:00,112635,0
2,2,2018-05-06 23:00:00,112635,0
2,2,2018-05-07 00:00:00,112642,7
2,2,2018-05-07 01:00:00,112642,0
2,2,2018-05-07 02:00:00,112642,0
2,2,2018-05-07 03:00:00,112642,0
2,2,2018-05-07 04:00:00,112642,0
2,2,2018-05-07 05:00:00,112642,0
2,2,2018-05-07 06:00:00,112642,0
2,2,2018-05-07 07:00:00,112678,36
2,2,2018-05-07 08:00:00,112737,59
2,2,2018-05-07 09:00:00,112805,68
2,2,2018-05-07 10:00:00,112805,0
2,2,2018-05-07 11:00:00,112805,0
2,2,2018-05-07 12:00:00,112805,0
2,2,2018-05-07 13:00:00,112805,0
2,2,2018-05-07 14:00:00,112805,0
2,2,2018-05-07 15:00:00,112805,0
2,2,2018-05-07 16:00:00,112805,0
2,2,2018-05-07 17:00:00,112805,0
2,2,2018-05-07 18:00:00,112805,0
2,2,2018-05-07 23:00:00,112877,72
2,2,2018-05-08 00:00:00,112877,0
2,2,2018-05-08 01:00:00,112877,0
2,2,2018-05-08 02:00:00,112877,0
2,2,2018-05-08 03:00:00,112884,7
2,2,2018-05-08 04:00:00,112889,5
2,2,2018-05-08 05:00:00,112889,0
2,2,2018-05-08 06:00:00,112889,0
2,2,2018-05-08 07:00:00,112889,0
2,2,2018-05-08 08:00:00,112889,0
2,2,2018-05-08 09:00:00,112889,0
2,2,2018-05-08 10:00:00,112953,64
2,2,2018-05-08 11:00:00,112960,7
2,2,2018-05-08 12:00:00,112980,20
2,2,2018-05-08 13:00:00,112980,0
2,2,2018-05-08 14:00:00,113050,70
2,2,2018-05-08 15:00:00,113085,35
2,2,2018-05-08 16:00:00,113097,12
2,2,2018-05-08 17:00:00,113097,0
2,2,2018-05-08 18:00:00,113097,0
2,2,2018-05-08 19:00:00,113097,0
2,2,2018-05-08 20:00:00,113097,0
2,2,2018-05-08 21:00:00,113097,0
2,2,2018-05-08 22:00:00,113106,9
2,2,2018-05-08 23:00:00,113108,2
2,2,2018-05-09 00:00:00,113110,2
2,2,2018-05-09 01:00:00,113110,0
2,2,2018-05-09 02:00:00,113117,7
2,2,2018-05-09 03:00:00,113117,0
2,2,2018-05-09 04:00:00,113117,0
2,2,2018-05-09 05:00:00,113117,0
2,2,2018-05-09 06:00:00,113117,0
2,2,2018-05-09 07:00:00,113247,130
2,2,2018-05-09 08:00:00,113416,169
2,2,2018-05-09 09:00:00,113443,27
2,2,2018-05-09 10:00:00,113443,0
2,2,2018-05-09 11:00:00,113443,0
2,2,2018-05-09 12:00:00,113447,4
2,2,2018-05-09 13:00:00,113447,0
2,2,2018-05-09 14:00:00,113447,0
2,2,2018-05-09 15:00:00,113462,15
2,2,2018-05-09 16:00:00,113462,0
2,2,2018-05-09 17:00:00,113463,1
2,2,2018-05-09 18:00:00,113463,0
2,2,2018-05-09 19:00:00,113476,13
2,2,2018-05-09 20:00:00,113542,66
2,2,2018-05-09 21:00:00,113590,48
2,2,2018-05-09 22:00:00,113623,33
2,2,2018-05-09 23:00:00,113623,0
2,2,2018-05-10 00:00:00,113623,0
2,2,2018-05-10 01:00:00,113623,0
2,2,2018-05-10 02:00:00,113623,0
2,2,2018-05-10 03:00:00,113623,0
2,2,2018-05-10 04:00:00,113623,0
2,2,2018-05-10 05:00:00,113623,0
2,2,2018-05-10 06:00:00,113623,0
2,2,2018-05-10 07:00:00,113639,16
2,2,2018-05-10 08:00:00,113762,123
2,2,2018-05-10 09:00:00,113774,12
2,2,2018-05-10 10:00:00,113774,0
2,2,2018-05-10 11:00:00,113774,0
2,2,2018-05-10 12:00:00,113782,8
2,2,2018-05-10 13:00:00,113805,23
2,2,2018-05-10 14:00:00,113901,96
2,2,2018-05-10 15:00:00,113913,12
2,2,2018-05-10 16:00:00,113922,9
2,2,2018-05-10 17:00:00,113933,11
2,2,2018-05-10 18:00:00,113933,0
2,2,2018-05-10 19:00:00,113940,7
2,2,2018-05-10 20:00:00,113952,12
2,2,2018-05-10 21:00:00,113973,21
2,2,2018-05-10 22:00:00,113975,2
2,2,2018-05-11 03:00:00,113982,7
2,2,2018-05-11 04:00:00,113982,0
2,2,2018-05-11 05:00:00,113982,0
2,2,2018-05-11 06:00:00,113982,0
2,2,2018-05-11 07:00:00,113982,0
2,2,2018-05-11 08:00:00,114138,156
2,2,2018-05-11 09:00:00,114205,67
2,2,2018-05-11 10:00:00,114276,71
2,2,2018-05-11 11:00:00,114301,25
2,2,2018-05-11 12:00:00,114302,1
2,2,2018-05-11 13:00:00,114350,48
2,2,2018-05-11 14:00:00,114350,0
2,2,2018-05-11 15:00:00,114350,0
2,2,2018-05-11 16:00:00,114352,2
2,2,2018-05-11 17:00:00,114366,14
2,2,2018-05-11 18:00:00,114367,1
2,2,2018-05-11 19:00:00,114367,0
2,2,2018-05-11 20:00:00,114376,9
2,2,2018-05-11 21:00:00,114376,0
2,2,2018-05-11 22:00:00,114424,48
2,2,2018-05-11 23:00:00,114453,29
2,2,2018-05-12 00:00:00,114453,0
2,2,2018-05-12 01:00:00,114453,0
2,2,2018-05-12 02:00:00,114453,0
2,2,2018-05-12 03:00:00,114453,0
2,2,2018-05-12 04:00:00,114453,0
2,2,2018-05-12 05:00:00,114453,0
2,2,2018-05-12 06:00:00,114453,0
2,2,2018-05-12 07:00:00,114461,8
2,2,2018-05-12 08:00:00,114557,96
2,2,2018-05-12 09:00:00,114571,14
2,2,2018-05-12 10:00:00,114571,0
2,2,2018-05-12 11:00:00,114571,0
2,2,2018-05-12 12:00:00,114571,0
2,2,2018-05-12 13:00:00,114571,0
2,2,2018-05-12 14:00:00,114575,4
2,2,2018-05-12 15:00:00,114584,9
2,2,2018-05-12 16:00:00,114591,7
2,2,2018-05-12 17:00:00,114598,7
2,2,2018-05-12 18:00:00,114598,0
2,2,2018-05-12 19:00:00,114612,14
2,2,2018-05-12 20:00:00,114648,36
2,2,2018-05-12 21:00:00,114648,0
2,2,2018-05-12 22:00:00,114648,0
2,2,2018-05-12 23:00:00,114648,0
2,2,2018-05-13 00:00:00,114648,0
2,2,2018-05-13 01:00:00,114655,7
2,2,2018-05-13 02:00:00,114655,0
2,2,2018-05-13 03:00:00,114655,0
2,2,2018-05-13 04:00:00,114655,0
2,2,2018-05-13 05:00:00,114655,0
2,2,2018-05-13 06:00:00,114655,0
2,2,2018-05-13 07:00:00,114755,100
2,2,2018-05-13 08:00:00,114793,38
2,2,2018-05-13 09:00:00,114793,0
2,2,2018-05-13 10:00:00,114793,0
2,2,2018-05-13 11:00:00,114793,0
2,2,2018-05-13 12:00:00,114793,0
2,2,2018-05-13 13:00:00,114793,0
2,2,2018-05-13 14:00:00,114793,0
2,2,2018-05-13 15:00:00,114807,14
2,2,2018-05-13 16:00:00,114826,19
2,2,2018-05-13 17:00:00,114826,0
2,2,2018-05-13 18:00:00,114833,7
2,2,2018-05-13 19:00:00,114848,15
2,2,2018-05-13 20:00:00,114899,51
2,2,2018-05-13 21:00:00,114902,3
2,2,2018-05-13 22:00:00,114909,7
2,2,2018-05-13 23:00:00,114909,0
2,2,2018-05-14 00:00:00,114909,0
2,2,2018-05-14 01:00:00,114923,14
2,2,2018-05-14 02:00:00,114923,0
2,2,2018-05-14 03:00:00,114923,0
2,2,2018-05-14 04:00:00,114923,0
2,2,2018-05-14 05:00:00,114923,0
2,2,2018-05-14 06:00:00,114923,0
2,2,2018-05-14 11:00:00,115148,225
2,2,2018-05-14 12:00:00,115148,0
2,2,2018-05-14 13:00:00,115148,0
2,2,2018-05-14 14:00:00,115160,12
2,2,2018-05-14 15:00:00,115160,0
2,2,2018-05-14 16:00:00,115160,0
2,2,2018-05-14 17:00:00,115180,20
2,2,2018-05-14 18:00:00,115276,96
2,2,2018-05-14 19:00:00,115319,43
2,2,2018-05-14 20:00:00,115326,7
2,2,2018-05-14 21:00:00,115326,0
2,2,2018-05-14 22:00:00,115326,0
2,2,2018-05-14 23:00:00,115333,7
2,2,2018-05-15 00:00:00,115333,0
2,2,2018-05-15 01:00:00,115333,0
2,2,2018-05-15 02:00:00,115333,0
2,2,2018-05-15 03:00:00,115333,0
2,2,2018-05-15 04:00:00,115340,7
2,2,2018-05-15 05:00:00,115340,0
2,2,2018-05-15 06:00:00,115340,0
2,2,2018-05-15 07:00:00,115340,0
2,2,2018-05-15 08:00:00,115341,1
2,2,2018-05-15 09:00:00,115341,0
2,2,2018-05-15 10:00:00,115362,21
2,2,2018-05-15 11:00:00,115405,43
2,2,2018-05-15 12:00:00,115405,0
2,2,2018-05-15 13:00:00,115405,0
2,2,2018-05-15 14:00:00,115405,0
2,2,2018-05-15 15:00:00,115412,7
2,2,2018-05-15 16:00:00,115412,0
2,2,2018-05-15 17:00:00,115419,7
2,2,2018-05-15 18:00:00,115486,67
2,2,2018-05-15 19:00:00,115504,18
2,2,2018-05-15 20:00:00,115505,1
2,2,2018-05-15 21:00:00,115555,50
2,2,2018-05-15 22:00:00,115565,10
2,2,2018-05-15 23:00:00,115565,0
2,2,2018-05-16 00:00:00,115583,18
2,2,2018-05-16 01:00:00,115583,0
2,2,2018-05-16 02:00:00,115583,0
2,2,2018-05-16 03:00:00,115583,0
2,2,2018-05-16 04:00:00,115583,0
2,2,2018-05-16 05:00:00,115583,0
2,2,2018-05-16 06:00:00,115583,0
2,2,2018-05-16 07:00:00,115595,12
2,2,2018-05-16 08:00:00,115693,98
2,2,2018-05-16 09:00:00,115700,7
2,2,2018-05-16 10:00:00,115700,0
2,2,2018-05-16 11:00:00,115707,7
2,2,2018-05-16 12:00:00,115717,10
2,2,2018-05-16 13:00:00,115834,117
2,2,2018-05-16 14:00:00,115906,72
2,2,2018-05-16 15:00:00,115926,20
2,2,2018-05-16 16:00:00,115926,0
2,2,2018-05-16 17:00:00,115934,8
2,2,2018-05-16 18:00:00,115934,0
2,2,2018-05-16 19:00:00,115946,12
2,2,2018-05-16 20:00:00,115974,28
2,2,2018-05-16 21:00:00,116040,66
2,2,2018-05-16 22:00:00,116047,7
2,2,2018-05-16 23:00:00,116047,0
2,2,2018-05-17 00:00:00,116061,14
2,2,2018-05-17 01:00:00,116061,0
2,2,2018-05-17 02:00:00,116061,0
2,2,2018-05-17 03:00:00,116061,0
2,2,2018-05-17 04:00:00,116061,0
2,2,2018-05-17 05:00:00,116068,7
2,2,2018-05-17 06:00:00,116068,0
2,2,2018-05-17 07:00:00,116071,3
2,2,2018-05-17 08:00:00,116171,100
2,2,2018-05-17 09:00:00,116203,32
2,2,2018-05-17 10:00:00,116206,3
2,2,2018-05-17 11:00:00,116213,7
2,2,2018-05-17 12:00:00,116213,0
2,2,2018-05-17 13:00:00,116213,0
2,2,2018-05-17 14:00:00,116223,10
2,2,2018-05-17 15:00:00,116234,11
2,2,2018-05-17 16:00:00,116239,5
2,2,2018-05-17 17:00:00,116239,0
2,2,2018-05-17 18:00:00,116247,8
2,2,2018-05-17 19:00:00,116257,10
2,2,2018-05-17 20:00:00,116286,29
2,2,2018-05-17 21:00:00,116385,99
2,2,2018-05-17 22:00:00,116408,23
2,2,2018-05-17 23:00:00,116408,0
2,2,2018-05-18 00:00:00,116408,0
2,2,2018-05-18 01:00:00,116408,0
2,2,2018-05-18 02:00:00,116408,0
2,2,2018-05-18 03:00:00,116408,0
2,2,2018-05-18 04:00:00,116408,0
2,2,2018-05-18 05:00:00,116408,0
2,2,2018-05-18 06:00:00,116408,0
2,2,2018-05-18 07:00:00,116439,31
2,2,2018-05-18 08:00:00,116537,98
2,2,2018-05-18 09:00:00,116545,8
2,2,2018-05-18 10:00:00,116545,0
2,2,2018-05-18 15:00:00,116663,118
2,2,2018-05-18 16:00:00,116663,0
2,2,2018-05-18 17:00:00,116663,0
2,2,2018-05-18 18:00:00,116663,0
2,2,2018-05-18 19:00:00,116676,13
2,2,2018-05-18 20:00:00,116676,0
2,2,2018-05-18 21:00:00,116687,11
2,2,2018-05-18 22:00:00,116687,0
2,2,2018-05-19 03:00:00,116719,32
2,2,2018-05-19 04:00:00,116719,0
2,2,2018-05-19 05:00:00,116719,0
2,2,2018-05-19 06:00:00,116719,0
2,2,2018-05-19 07:00:00,116736,17
2,2,2018-05-19 08:00:00,116865,129
2,2,2018-05-19 09:00:00,117051,186
2,2,2018-05-19 10:00:00,117051,0
2,2,2018-05-19 11:00:00,117057,6
2,2,2018-05-19 12:00:00,117057,0
2,2,2018-05-19 13:00:00,117057,0
2,2,2018-05-19 14:00:00,117057,0
2,2,2018-05-19 15:00:00,117057,0
2,2,2018-05-19 16:00:00,117059,2
2,2,2018-05-19 17:00:00,117059,0
2,2,2018-05-19 18:00:00,117059,0
2,2,2018-05-19 19:00:00,117066,7
2,2,2018-05-19 20:00:00,117093,27
2,2,2018-05-19 21:00:00,117096,3
2,2,2018-05-19 22:00:00,117097,1
2,2,2018-05-19 23:00:00,117097,0
2,2,2018-05-20 00:00:00,117097,0
2,2,2018-05-20 01:00:00,117097,0
2,2,2018-05-20 02:00:00,117097,0
2,2,2018-05-20 03:00:00,117097,0
2,2,2018-05-20 04:00:00,117097,0
2,2,2018-05-20 05:00:00,117097,0
2,2,2018-05-20 06:00:00,117104,7
2,2,2018-05-20 07:00:00,117240,136
2,2,2018-05-20 08:00:00,117292,52
2,2,2018-05-20 09:00:00,117301,9
2,2,2018-05-20 10:00:00,117301,0
2,2,2018-05-20 15:00:00,117344,43
2,2,2018-05-20 16:00:00,117344,0
2,2,2018-05-20 17:00:00,117355,11
2,2,2018-05-20 18:00:00,117418,63
2,2,2018-05-20 19:00:00,117418,0
2,2,2018-05-20 20:00:00,117418,0
2,2,2018-05-20 21:00:00,117418,0
2,2,2018-05-20 22:00:00,117418,0
2,2,2018-05-20 23:00:00,117418,0
2,2,2018-05-21 00:00:00,117423,5
2,2,2018-05-21 01:00:00,117423,0
2,2,2018-05-21 02:00:00,117423,0
2,2,2018-05-21 03:00:00,117423,0
2,2,2018-05-21 04:00:00,117423,0
2,2,2018-05-21 05:00:00,117423,0
2,2,2018-05-21 06:00:00,117423,0
2,2,2018-05-21 07:00:00,117423,0
2,2,2018-05-21 08:00:00,117432,9
2,2,2018-05-21 09:00:00,117451,19
2,2,2018-05-21 10:00:00,117498,47
2,2,2018-05-21 11:00:00,117548,50
2,2,2018-05-21 12:00:00,117591,43
2,2,2018-05-21 13:00:00,117623,32
2,2,2018-05-21 14:00:00,117629,6
2,2,2018-05-21 15:00:00,117630,1
2,2,2018-05-21 16:00:00,117636,6
2,2,2018-05-21 17:00:00,117642,6
2,2,2018-05-21 18:00:00,117642,0
2,2,2018-05-21 19:00:00,117642,0
2,2,2018-05-21 20:00:00,117645,3
2,2,2018-05-21 21:00:00,117853,208
2,2,2018-05-21 22:00:00,117858,5
2,2,2018-05-21 23:00:00,117858,0
2,2,2018-05-22 00:00:00,117858,0
2,2,2018-05-22 01:00:00,117858,0
2,2,2018-05-22 02:00:00,117858,0
2,2,2018-05-22 03:00:00,117858,0
2,2,2018-05-22 04:00:00,117865,7
2,2,2018-05-22 05:00:00,117865,0
2,2,2018-05-22 06:00:00,117865,0
2,2,2018-05-22 07:00:00,117880,15
2,2,2018-05-22 08:00:00,117905,25
2,2,2018-05-22 09:00:00,117905,0
2,2,2018-05-22 10:00:00,117929,24
2,2,2018-05-22 11:00:00,118012,83
2,2,2018-05-22 12:00:00,118012,0
2,2,2018-05-22 13:00:00,118012,0
2,2,2018-05-22 14:00:00,118020,8
2,2,2018-05-22 15:00:00,118026,6
2,2,2018-05-22 16:00:00,118026,0
2,2,2018-05-22 17:00:00,118026,0
2,2,2018-05-22 18:00:00,118036,10
2,2,2018-05-22 19:00:00,118039,3
2,2,2018-05-22 20:00:00,118040,1
2,2,2018-05-22 21:00:00,118061,21
2,2,2018-05-22 22:00:00,118071,10
2,2,2018-05-22 23:00:00,118083,12
2,2,2018-05-23 00:00:00,118083,0
2,2,2018-05-23 01:00:00,118090,7
2,2,2018-05-23 02:00:00,118090,0
2,2,2018-05-23 03:00:00,118090,0
2,2,2018-05-23 04:00:00,118090,0
2,2,2018-05-23 05:00:00,118090,0
2,2,2018-05-23 06:00:00,118090,0
2,2,2018-05-23 07:00:00,118115,25
2,2,2018-05-23 08:00:00,118227,112
2,2,2018-05-23 09:00:00,118241,14
2,2,2018-05-23 10:00:00,118241,0
2,2,2018-05-23 11:00:00,118241,0
2,2,2018-05-23 12:00:00,118241,0
2,2,2018-05-23 13:00:00,118241,0
2,2,2018-05-23 14:00:00,118241,0
2,2,2018-05-23 15:00:00,118249,8
2,2,2018-05-23 16:00:00,118263,14
2,2,2018-05-23 17:00:00,118267,4
2,2,2018-05-23 18:00:00,118280,13
2,2,2018-05-23 19:00:00,118289,9
2,2,2018-05-23 20:00:00,118295,6
2,2,2018-05-23 21:00:00,118307,12
2,2,2018-05-23 22:00:00,118363,56
2,2,2018-05-23 23:00:00,118370,7
2,2,2018-05-24 00:00:00,118370,0
2,2,2018-05-24 01:00:00,118370,0
2,2,2018-05-24 02:00:00,118370,0
2,2,2018-05-24 03:00:00,118370,0
2,2,2018-05-24 04:00:00,118370,0
2,2,2018-05-24 05:00:00,118370,0
2,2,2018-05-24 06:00:00,118370,0
2,2,2018-05-24 07:00:00,118390,20
2,2,2018-05-24 08:00:00,118529,139
2,2,2018-05-24 09:00:00,118534,5
2,2,2018-05-24 10:00:00,118534,0
2,2,2018-05-24 11:00:00,118534,0
2,2,2018-05-24 12:00:00,118547,13
2,2,2018-05-24 13:00:00,118547,0
2,2,2018-05-24 14:00:00,118603,56
2,2,2018-05-24 19:00:00,118694,91
2,2,2018-05-24 20:00:00,118696,2
2,2,2018-05-24 21:00:00,118724,28
2,2,2018-05-24 22:00:00,118725,1
2,2,2018-05-24 23:00:00,118744,19
2,2,2018-05-25 00:00:00,118750,6
2,2,2018-05-25 01:00:00,118750,0
2,2,2018-05-25 02:00:00,118750,0
2,2,2018-05-25 07:00:00,118750,0
2,2,2018-05-25 08:00:00,118884,134
2,2,2018-05-25 09:00:00,118928,44
2,2,2018-05-25 10:00:00,118943,15
2,2,2018-05-25 11:00:00,118965,22
2,2,2018-05-25 12:00:00,119027,62
2,2,2018-05-25 13:00:00,119078,51
2,2,2018-05-25 14:00:00,119080,2
2,2,2018-05-25 15:00:00,119090,10
2,2,2018-05-25 16:00:00,119090,0
2,2,2018-05-25 17:00:00,119103,13
2,2,2018-05-25 18:00:00,119103,0
2,2,2018-05-25 19:00:00,119128,25
2,2,2018-05-25 20:00:00,119128,0
2,2,2018-05-25 21:00:00,119128,0
2,2,2018-05-25 22:00:00,119135,7
2,2,2018-05-25 23:00:00,119135,0
2,2,2018-05-26 00:00:00,119135,0
2,2,2018-05-26 01:00:00,119148,13
2,2,2018-05-26 02:00:00,119148,0
2,2,2018-05-26 03:00:00,119148,0
2,2,2018-05-26 04:00:00,119148,0
2,2,2018-05-26 05:00:00,119148,0
2,2,2018-05-26 06:00:00,119148,0
2,2,2018-05-26 07:00:00,119163,15
2,2,2018-05-26 08:00:00,119300,137
2,2,2018-05-26 09:00:00,119302,2
2,2,2018-05-26 10:00:00,119302,0
2,2,2018-05-26 11:00:00,119451,149
2,2,2018-05-26 12:00:00,119454,3
2,2,2018-05-26 13:00:00,119464,10
2,2,2018-05-26 14:00:00,119487,23
2,2,2018-05-26 15:00:00,119488,1
2,2,2018-05-26 16:00:00,119501,13
2,2,2018-05-26 17:00:00,119501,0
2,2,2018-05-26 18:00:00,119508,7
2,2,2018-05-26 19:00:00,119518,10
2,2,2018-05-26 20:00:00,119577,59
2,2,2018-05-26 21:00:00,119581,4
2,2,2018-05-26 22:00:00,119608,27
2,2,2018-05-26 23:00:00,119614,6
2,2,2018-05-27 00:00:00,119614,0
2,2,2018-05-27 01:00:00,119614,0
2,2,2018-05-27 02:00:00,119614,0
2,2,2018-05-27 03:00:00,119614,0
2,2,2018-05-27 04:00:00,119614,0
2,2,2018-05-27 05:00:00,119614,0
2,2,2018-05-27 06:00:00,119614,0
2,2,2018-05-27 07:00:00,119756,142
2,2,2018-05-27 08:00:00,119762,6
2,2,2018-05-27 09:00:00,119777,15
2,2,2018-05-27 10:00:00,119780,3
2,2,2018-05-27 11:00:00,119780,0
2,2,2018-05-27 12:00:00,119780,0
2,2,2018-05-27 13:00:00,119888,108
2,2,2018-05-27 14:00:00,119894,6
2,2,2018-05-27 15:00:00,119913,19
2,2,2018-05-27 16:00:00,119916,3
2,2,2018-05-27 17:00:00,119916,0
2,2,2018-05-27 18:00:00,119916,0
2,2,2018-05-27 19:00:00,120121,205
2,2,2018-05-27 20:00:00,120123,2
2,2,2018-05-27 21:00:00,120123,0
2,2,2018-05-27 22:00:00,120123,0
2,2,2018-05-27 23:00:00,120123,0
2,2,2018-05-28 00:00:00,120130,7
2,2,2018-05-28 01:00:00,120130,0
2,2,2018-05-28 02:00:00,120130,0
2,2,2018-05-28 03:00:00,120130,0
2,2,2018-05-28 04:00:00,120139,9
2,2,2018-05-28 05:00:00,120139,0
2,2,2018-05-28 06:00:00,120139,0
2,2,2018-05-28 07:00:00,120139,0
2,2,2018-05-28 08:00:00,120139,0
2,2,2018-05-28 09:00:00,120153,14
2,2,2018-05-28 10:00:00,120255,102
2,2,2018-05-28 11:00:00,120255,0
2,2,2018-05-28 12:00:00,120271,16
2,2,2018-05-28 13:00:00,120336,65
2,2,2018-05-28 14:00:00,120354,18
2,2,2018-05-28 15:00:00,120374,20
2,2,2018-05-28 16:00:00,120378,4
2,2,2018-05-28 17:00:00,120384,6
2,2,2018-05-28 18:00:00,120403,19
2,2,2018-05-28 19:00:00,120409,6
2,2,2018-05-28 20:00:00,120416,7
2,2,2018-05-28 21:00:00,120416,0
2,2,2018-05-28 22:00:00,120429,13
2,2,2018-05-28 23:00:00,120429,0
2,2,2018-05-29 00:00:00,120429,0
2,2,2018-05-29 01:00:00,120429,0
2,2,2018-05-29 02:00:00,120429,0
2,2,2018-05-29 03:00:00,120429,0
2,2,2018-05-29 04:00:00,120429,0
2,2,2018-05-29 05:00:00,120429,0
2,2,2018-05-29 06:00:00,120429,0
2,2,2018-05-29 07:00:00,120429,0
2,2,2018-05-29 08:00:00,120435,6
2,2,2018-05-29 09:00:00,120438,3
2,2,2018-05-29 10:00:00,120453,15
2,2,2018-05-29 11:00:00,120508,55
2,2,2018-05-29 12:00:00,120508,0
2,2,2018-05-29 13:00:00,120595,87
2,2,2018-05-29 14:00:00,120640,45
2,2,2018-05-29 15:00:00,120642,2
2,2,2018-05-29 16:00:00,120642,0
2,2,2018-05-29 17:00:00,120642,0
2,2,2018-05-29 18:00:00,120649,7
2,2,2018-05-29 19:00:00,120650,1
2,2,2018-05-29 20:00:00,120704,54
2,2,2018-05-29 21:00:00,120780,76
2,2,2018-05-29 22:00:00,120780,0
2,2,2018-05-29 23:00:00,120780,0
2,2,2018-05-30 00:00:00,120780,0
2,2,2018-05-30 01:00:00,120780,0
2,2,2018-05-30 02:00:00,120780,0
2,2,2018-05-30 03:00:00,120780,0
2,2,2018-05-30 04:00:00,120780,0
2,2,2018-05-30 05:00:00,120780,0
2,2,2018-05-30 06:00:00,120780,0
2,2,2018-05-30 07:00:00,120806,26
2,2,2018-05-30 08:00:00,120946,140
2,2,2018-05-30 09:00:00,120970,24
2,2,2018-05-30 10:00:00,120984,14
2,2,2018-05-30 11:00:00,120984,0
2,2,2018-05-30 12:00:00,120984,0
2,2,2018-05-30 13:00:00,120984,0
2,2,2018-05-30 14:00:00,120984,0
2,2,2018-05-30 15:00:00,120984,0
2,2,2018-05-30 16:00:00,120991,7
2,2,2018-05-30 17:00:00,120991,0
2,2,2018-05-30 18:00:00,120991,0
2,2,2018-05-30 19:00:00,121017,26
2,2,2018-05-30 20:00:00,121089,72
2,2,2018-05-30 21:00:00,121141,52
2,2,2018-05-30 22:00:00,121141,0
2,2,2018-05-30 23:00:00,121141,0
2,2,2018-05-31 00:00:00,121147,6
2,2,2018-05-31 01:00:00,121147,0
2,2,2018-05-31 02:00:00,121147,0
2,2,2018-05-31 03:00:00,121147,0
2,2,2018-05-31 04:00:00,121154,7
2,2,2018-05-31 05:00:00,121154,0
2,2,2018-05-31 06:00:00,121154,0
2,2,2018-05-31 07:00:00,121165,11
2,2,2018-05-31 08:00:00,121293,128
2,2,2018-05-31 09:00:00,121310,17
2,2,2018-05-31 10:00:00,121314,4
